iter	Passed	Remaining
0	134	134143
1	135	67475
2	136	45248
3	137	34121
4	137	27455
5	138	23014
6	139	19845
7	140	17455
8	141	15588
9	142	14111
10	143	12901
11	144	11885
12	145	11017
13	146	10282
14	146	9646
15	147	9101
16	148	8610
17	149	8170
18	150	7775
19	151	7424
20	152	7107
21	153	6820
22	154	6553
23	155	6312
24	156	6089
25	157	5896
26	158	5713
27	159	5534
28	160	5367
29	161	5216
30	162	5069
31	163	4932
32	164	4806
33	164	4686
34	165	4573
35	166	4465
36	167	4361
37	168	4264
38	169	4178
39	170	4096
40	171	4017
41	172	3939
42	173	3863
43	174	3789
44	175	3721
45	176	3653
46	177	3589
47	177	3527
48	178	3467
49	179	3411
50	180	3356
51	181	3305
52	182	3255
53	183	3207
54	183	3160
55	184	3114
56	185	3070
57	186	3027
58	187	2989
59	188	2948
60	189	2910
61	189	2872
62	190	2838
63	191	2803
64	192	2769
65	193	2735
66	194	2703
67	194	2668
68	195	2639
69	196	2611
70	197	2582
71	198	2555
72	199	2529
73	200	2502
74	200	2477
75	201	2452
76	202	2429
77	203	2404
78	204	2380
79	205	2357
80	205	2335
81	206	2313
82	207	2291
83	208	2269
84	208	2245
85	209	2224
86	209	2202
87	210	2183
88	211	2163
89	212	2144
90	212	2125
91	213	2107
92	214	2089
93	214	2071
94	215	2054
95	216	2039
96	217	2024
97	218	2007
98	218	1992
99	219	1976
100	220	1961
101	220	1943
102	221	1928
103	222	1914
104	222	1899
105	223	1885
106	224	1871
107	224	1858
108	225	1845
109	226	1832
110	227	1819
111	227	1806
112	228	1793
113	229	1781
114	229	1769
115	230	1757
116	231	1746
117	232	1735
118	232	1723
119	233	1711
120	234	1700
121	234	1690
122	235	1677
123	235	1666
124	236	1656
125	237	1646
126	238	1636
127	238	1624
128	239	1615
129	239	1605
130	240	1596
131	241	1587
132	242	1578
133	242	1569
134	243	1560
135	244	1551
136	245	1543
137	245	1533
138	246	1526
139	247	1517
140	247	1509
141	248	1501
142	249	1493
143	249	1485
144	250	1477
145	251	1470
146	252	1462
147	252	1455
148	253	1447
149	254	1440
150	254	1433
151	255	1426
152	256	1419
153	257	1412
154	257	1405
155	258	1398
156	259	1391
157	259	1385
158	260	1378
159	261	1372
160	262	1365
161	262	1359
162	263	1353
163	264	1346
164	264	1340
165	265	1334
166	266	1328
167	267	1322
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1293
173	271	1287
174	271	1281
175	272	1276
176	273	1271
177	274	1265
178	274	1260
179	275	1254
180	275	1248
181	276	1242
182	277	1237
183	278	1232
184	278	1227
185	279	1222
186	280	1217
187	280	1213
188	281	1208
189	282	1203
190	283	1198
191	283	1193
192	284	1189
193	285	1184
194	285	1180
195	286	1175
196	287	1171
197	287	1166
198	288	1161
199	289	1157
200	290	1152
201	290	1148
202	291	1144
203	292	1140
204	292	1135
205	293	1131
206	294	1127
207	295	1123
208	295	1119
209	296	1115
210	297	1111
211	297	1107
212	298	1103
213	299	1099
214	300	1095
215	300	1091
216	301	1087
217	302	1083
218	302	1080
219	303	1076
220	304	1072
221	305	1069
222	305	1065
223	306	1062
224	307	1058
225	308	1055
226	308	1051
227	309	1048
228	310	1044
229	310	1041
230	311	1037
231	312	1033
232	312	1030
233	313	1026
234	314	1023
235	315	1020
236	315	1016
237	316	1013
238	317	1010
239	318	1007
240	318	1003
241	319	1000
242	320	997
243	320	994
244	321	991
245	322	988
246	323	985
247	323	982
248	324	979
249	325	976
250	326	973
251	326	969
252	327	966
253	328	965
254	329	963
255	330	961
256	331	958
257	332	955
258	332	952
259	333	949
260	334	947
261	335	946
262	336	943
263	337	940
264	338	938
265	339	935
266	339	933
267	340	931
268	341	929
269	342	926
270	343	924
271	344	921
272	345	919
273	346	917
274	347	916
275	348	914
276	349	911
277	350	909
278	351	907
279	352	905
280	352	903
281	353	900
282	354	898
283	355	895
284	356	893
285	357	891
286	357	889
287	358	886
288	359	884
289	360	882
290	361	880
291	362	877
292	362	875
293	363	873
294	364	871
295	365	869
296	366	867
297	367	864
298	368	862
299	368	860
300	369	858
301	370	856
302	371	854
303	372	852
304	373	851
305	374	849
306	375	847
307	376	845
308	377	843
309	377	841
310	378	839
311	380	838
312	381	836
313	381	834
314	382	832
315	383	829
316	384	827
317	384	825
318	385	823
319	386	821
320	387	819
321	387	816
322	388	814
323	389	812
324	390	810
325	391	808
326	391	806
327	392	804
328	393	802
329	394	800
330	395	798
331	396	796
332	396	794
333	397	792
334	398	790
335	399	788
336	399	786
337	400	784
338	401	782
339	402	780
340	403	778
341	403	776
342	404	774
343	405	772
344	405	770
345	406	768
346	407	766
347	408	764
348	409	762
349	409	760
350	410	759
351	411	757
352	412	755
353	412	753
354	413	751
355	414	749
356	415	747
357	416	746
358	416	744
359	417	742
360	418	740
361	418	738
362	419	736
363	420	734
364	421	732
365	421	730
366	422	729
367	423	727
368	424	725
369	425	723
370	425	722
371	426	720
372	427	718
373	428	716
374	428	714
375	429	712
376	430	711
377	431	709
378	431	707
379	432	705
380	433	704
381	434	702
382	434	700
383	435	698
384	436	696
385	437	695
386	437	693
387	438	691
388	439	690
389	440	688
390	440	686
391	441	685
392	442	683
393	443	681
394	444	680
395	445	679
396	446	677
397	446	676
398	447	674
399	448	672
400	449	671
401	450	669
402	451	668
403	452	666
404	452	665
405	453	663
406	454	662
407	455	660
408	456	659
409	456	657
410	457	655
411	458	654
412	459	653
413	460	651
414	461	649
415	461	648
416	462	646
417	463	645
418	464	643
419	464	642
420	465	640
421	466	639
422	467	637
423	468	636
424	469	635
425	470	633
426	471	632
427	471	630
428	472	628
429	473	627
430	474	626
431	475	625
432	476	623
433	477	622
434	477	620
435	478	619
436	479	617
437	480	616
438	480	614
439	481	613
440	482	611
441	483	610
442	484	608
443	484	607
444	485	605
445	486	603
446	487	602
447	487	601
448	488	599
449	489	598
450	490	596
451	491	595
452	491	593
453	492	592
454	493	591
455	494	589
456	495	588
457	495	586
458	496	585
459	497	583
460	497	582
461	498	580
462	499	579
463	500	577
464	501	576
465	501	575
466	502	573
467	503	572
468	504	570
469	504	569
470	505	567
471	506	566
472	506	564
473	507	563
474	508	561
475	509	560
476	509	559
477	510	557
478	511	556
479	511	554
480	512	553
481	513	551
482	514	550
483	515	549
484	515	547
485	516	546
486	517	544
487	517	543
488	518	541
489	519	540
490	520	539
491	520	537
492	521	536
493	522	535
494	523	533
495	523	532
496	524	530
497	525	529
498	525	528
499	526	526
500	527	525
501	528	523
502	528	522
503	529	521
504	530	519
505	531	518
506	531	517
507	532	515
508	533	514
509	534	513
510	534	511
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	539	503
517	539	502
518	540	501
519	541	499
520	542	498
521	542	497
522	543	495
523	544	494
524	545	493
525	545	491
526	546	490
527	547	489
528	548	487
529	548	486
530	549	485
531	550	483
532	550	482
533	551	481
534	552	480
535	553	478
536	553	477
537	554	476
538	555	475
539	556	473
540	556	472
541	557	471
542	558	469
543	558	468
544	559	467
545	560	466
546	561	464
547	561	463
548	562	462
549	563	460
550	564	459
551	564	458
552	565	457
553	566	455
554	566	454
555	567	453
556	568	452
557	569	450
558	569	449
559	570	448
560	571	447
561	572	445
562	573	444
563	573	443
564	574	442
565	575	441
566	576	440
567	577	438
568	577	437
569	578	436
570	579	435
571	580	434
572	580	432
573	581	431
574	582	430
575	582	429
576	583	427
577	584	426
578	585	425
579	585	424
580	586	423
581	587	421
582	588	420
583	588	419
584	589	418
585	590	417
586	591	415
587	591	414
588	592	413
589	593	412
590	594	411
591	594	409
592	595	408
593	596	407
594	597	406
595	597	405
596	598	403
597	599	402
598	599	401
599	600	400
600	601	399
601	601	397
602	602	396
603	603	395
604	604	394
605	605	393
606	605	392
607	606	391
608	607	389
609	608	388
610	608	387
611	609	386
612	610	385
613	611	384
614	611	383
615	612	381
616	613	380
617	614	379
618	614	378
619	615	377
620	616	376
621	617	374
622	617	373
623	618	372
624	619	371
625	620	370
626	620	369
627	621	368
628	622	366
629	622	365
630	623	364
631	624	363
632	624	362
633	625	361
634	626	359
635	626	358
636	627	357
637	628	356
638	628	355
639	629	354
640	630	353
641	631	351
642	631	350
643	632	349
644	633	348
645	634	347
646	634	346
647	635	345
648	636	344
649	636	342
650	637	341
651	638	340
652	639	339
653	639	338
654	640	337
655	641	336
656	642	335
657	642	334
658	643	333
659	644	331
660	644	330
661	645	329
662	646	328
663	647	327
664	648	326
665	648	325
666	649	324
667	650	323
668	651	322
669	651	321
670	652	319
671	653	318
672	654	317
673	654	316
674	655	315
675	656	314
676	656	313
677	657	312
678	658	311
679	659	310
680	660	309
681	660	308
682	661	306
683	662	305
684	663	304
685	664	303
686	665	303
687	665	301
688	666	300
689	667	299
690	668	298
691	669	297
692	670	296
693	670	295
694	671	294
695	672	293
696	673	292
697	674	291
698	674	290
699	675	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	680	283
706	680	282
707	681	281
708	682	280
709	683	279
710	683	277
711	684	276
712	685	275
713	686	274
714	687	273
715	687	272
716	688	271
717	689	270
718	690	269
719	691	268
720	692	267
721	693	266
722	694	265
723	695	264
724	695	263
725	696	262
726	697	261
727	698	260
728	699	259
729	699	258
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	709	246
742	709	245
743	710	244
744	711	243
745	712	242
746	712	241
747	713	240
748	714	239
749	715	238
750	715	237
751	716	236
752	717	235
753	718	234
754	718	233
755	719	232
756	720	231
757	721	230
758	722	229
759	722	228
760	723	227
761	724	226
762	725	225
763	726	224
764	726	223
765	727	222
766	728	221
767	729	220
768	730	219
769	730	218
770	731	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	736	211
777	737	210
778	738	209
779	739	208
780	739	207
781	740	206
782	741	205
783	742	204
784	742	203
785	743	202
786	744	201
787	745	200
788	746	199
789	746	198
790	747	197
791	748	196
792	748	195
793	749	194
794	750	193
795	751	192
796	751	191
797	752	190
798	753	189
799	753	188
800	754	187
801	755	186
802	756	185
803	757	184
804	758	183
805	758	182
806	759	181
807	760	180
808	761	179
809	761	178
810	762	177
811	763	176
812	763	175
813	764	174
814	765	173
815	766	172
816	766	171
817	767	170
818	768	169
819	769	168
820	769	167
821	770	166
822	771	165
823	771	164
824	772	163
825	773	162
826	774	161
827	774	160
828	775	159
829	776	158
830	776	157
831	777	157
832	778	156
833	778	155
834	779	154
835	780	153
836	781	152
837	782	151
838	782	150
839	783	149
840	784	148
841	785	147
842	785	146
843	786	145
844	787	144
845	787	143
846	788	142
847	789	141
848	789	140
849	790	139
850	791	138
851	792	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	126
864	801	125
865	802	124
866	802	123
867	803	122
868	804	121
869	804	120
870	805	119
871	806	118
872	806	117
873	807	116
874	808	115
875	809	114
876	809	113
877	810	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	814	106
884	815	105
885	816	105
886	817	104
887	817	103
888	818	102
889	819	101
890	820	100
891	820	99
892	821	98
893	822	97
894	822	96
895	823	95
896	824	94
897	825	93
898	825	92
899	826	91
900	827	90
901	827	89
902	828	89
903	829	88
904	829	87
905	830	86
906	831	85
907	832	84
908	832	83
909	833	82
910	834	81
911	835	80
912	835	79
913	836	78
914	837	77
915	837	76
916	838	75
917	839	74
918	840	74
919	840	73
920	841	72
921	842	71
922	842	70
923	843	69
924	844	68
925	845	67
926	845	66
927	846	65
928	847	64
929	847	63
930	848	62
931	849	61
932	849	61
933	850	60
934	851	59
935	851	58
936	852	57
937	853	56
938	853	55
939	854	54
940	855	53
941	855	52
942	856	51
943	857	50
944	858	49
945	858	49
946	859	48
947	860	47
948	860	46
949	861	45
950	862	44
951	863	43
952	863	42
953	864	41
954	865	40
955	866	39
956	866	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	871	33
963	872	32
964	872	31
965	873	30
966	874	29
967	874	28
968	875	28
969	876	27
970	877	26
971	877	25
972	878	24
973	879	23
974	879	22
975	880	21
976	881	20
977	882	19
978	882	18
979	883	18
980	884	17
981	885	16
982	885	15
983	886	14
984	887	13
985	887	12
986	888	11
987	889	10
988	890	9
989	890	8
990	891	8
991	892	7
992	892	6
993	893	5
994	894	4
995	895	3
996	895	2
997	896	1
998	897	0
999	897	0
